Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
44,wdbc,MLP,0,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0615615844726562
44,wdbc,MLP,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0620100498199462
44,wdbc,MLP,2,0.9649122807017544,0.9828042328042328,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0525333881378173
44,wdbc,MLP,3,0.9473684210526316,0.9656084656084656,0.9615384615384616,0.9285714285714286,0.9415384615384615,0.8894991799933214,0.0651390552520752
44,wdbc,MLP,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0620665550231933
44,wdbc,MLP,5,0.9298245614035088,0.9907407407407408,0.920076726342711,0.9345238095238096,0.925974025974026,0.8544784126535336,0.0718793869018554
44,wdbc,MLP,6,0.9649122807017544,0.9907407407407408,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,0.0814695358276367
44,wdbc,MLP,7,0.9824561403508772,0.9636363636363636,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,0.1001074314117431
44,wdbc,MLP,8,0.8596491228070176,0.9506493506493506,0.8574324324324325,0.8435064935064935,0.8492063492063492,0.7008005751434898,0.0433573722839355
44,wdbc,MLP,9,0.9107142857142856,0.9918367346938776,0.9024064171122994,0.9095238095238096,0.905628581058308,0.8118990304530631,0.055591344833374
44,wdbc,RandomForest,0,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.3858413696289062
44,wdbc,RandomForest,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.3748080730438232
44,wdbc,RandomForest,2,0.9649122807017544,0.9973544973544972,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,0.3830406665802002
44,wdbc,RandomForest,3,0.9298245614035088,0.9662698412698412,0.9342105263157894,0.9146825396825397,0.922972972972973,0.8486684247915055,0.3674929141998291
44,wdbc,RandomForest,4,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.3806796073913574
44,wdbc,RandomForest,5,0.9649122807017544,1.0,0.9565217391304348,0.9722222222222222,0.9629870129870132,0.9286112429750732,0.3712470531463623
44,wdbc,RandomForest,6,0.9473684210526316,0.9894179894179894,0.9402597402597402,0.9484126984126984,0.9439895185063872,0.8886350389948482,0.3697741031646728
44,wdbc,RandomForest,7,0.9824561403508772,1.0,0.9782608695652174,0.9857142857142858,0.9816425120772948,0.9639463400956771,0.3852138519287109
44,wdbc,RandomForest,8,0.912280701754386,0.974025974025974,0.9107142857142856,0.9032467532467532,0.9066491975106452,0.8139267835041308,0.3689453601837158
44,wdbc,RandomForest,9,0.9464285714285714,0.9931972789115646,0.9375,0.9571428571428572,0.944278606965174,0.8944271909999159,0.3730480670928955
44,wdbc,RuleFit,0,0.9824561403508772,0.9814814814814816,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,1.307007074356079
44,wdbc,RuleFit,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,1.2363948822021484
44,wdbc,RuleFit,2,0.9473684210526316,0.996031746031746,0.9479729729729728,0.9384920634920636,0.942866688940862,0.8864143349643965,1.244826078414917
44,wdbc,RuleFit,3,0.9298245614035088,0.9272486772486772,0.9342105263157894,0.9146825396825397,0.922972972972973,0.8486684247915055,1.2610211372375488
44,wdbc,RuleFit,4,1.0,1.0,1.0,1.0,1.0,1.0,1.271686553955078
44,wdbc,RuleFit,5,0.9473684210526316,0.9947089947089948,0.9402597402597402,0.9484126984126984,0.9439895185063872,0.8886350389948482,1.2102668285369873
44,wdbc,RuleFit,6,0.9473684210526316,0.9933862433862434,0.9479729729729728,0.9384920634920636,0.942866688940862,0.8864143349643965,1.2415144443511963
44,wdbc,RuleFit,7,0.9824561403508772,1.0,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,1.3705918788909912
44,wdbc,RuleFit,8,0.9473684210526316,0.987012987012987,0.9605263157894736,0.931818181818182,0.942866688940862,0.8918825850158447,1.357489824295044
44,wdbc,RuleFit,9,0.9642857142857144,0.9959183673469388,0.9565217391304348,0.9714285714285714,0.9625668449197862,0.92783056924063,1.2614083290100098
44,wdbc,SVM_RBF,0,0.9824561403508772,0.996031746031746,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0128428936004638
44,wdbc,SVM_RBF,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0131678581237792
44,wdbc,SVM_RBF,2,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0129995346069335
44,wdbc,SVM_RBF,3,0.9649122807017544,0.9761904761904762,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0121123790740966
44,wdbc,SVM_RBF,4,0.9824561403508772,0.9986772486772486,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0125813484191894
44,wdbc,SVM_RBF,5,0.9473684210526316,1.0,0.9375,0.9583333333333331,0.944927536231884,0.8955910525085281,0.0126383304595947
44,wdbc,SVM_RBF,6,0.9824561403508772,0.9973544973544972,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0124204158782958
44,wdbc,SVM_RBF,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0125622749328613
44,wdbc,SVM_RBF,8,0.9824561403508772,0.9948051948051948,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,0.0123801231384277
44,wdbc,SVM_RBF,9,0.9464285714285714,0.9931972789115646,0.9398395721925134,0.9476190476190476,0.9433771486349848,0.8874245216579992,0.0122263431549072
44,wdbc,TabPFN,0,0.9649122807017544,0.9973544973544972,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.3377134799957275
44,wdbc,TabPFN,1,1.0,1.0,1.0,1.0,1.0,1.0,0.3376100063323974
44,wdbc,TabPFN,2,1.0,1.0,1.0,1.0,1.0,1.0,0.3114466667175293
44,wdbc,TabPFN,3,0.9473684210526316,0.9669312169312168,0.9615384615384616,0.9285714285714286,0.9415384615384615,0.8894991799933214,0.3055362701416015
44,wdbc,TabPFN,4,1.0,1.0,1.0,1.0,1.0,1.0,0.3099160194396972
44,wdbc,TabPFN,5,0.9298245614035088,0.9973544973544972,0.92,0.9444444444444444,0.9271099744245525,0.8640987597877147,0.3399443626403808
44,wdbc,TabPFN,6,1.0,1.0,1.0,1.0,1.0,1.0,0.276097297668457
44,wdbc,TabPFN,7,1.0,1.0,1.0,1.0,1.0,1.0,0.340320348739624
44,wdbc,TabPFN,8,0.9649122807017544,0.996103896103896,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,0.3022098541259765
44,wdbc,TabPFN,9,0.9821428571428572,0.9959183673469388,0.9861111111111112,0.9761904761904762,0.9807626245276536,0.9622504486493764,0.2756204605102539
44,wdbc,XGBoost,0,0.9824561403508772,0.9986772486772486,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0611517429351806
44,wdbc,XGBoost,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0644218921661377
44,wdbc,XGBoost,2,0.9649122807017544,0.9986772486772486,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,0.0626084804534912
44,wdbc,XGBoost,3,0.912280701754386,0.9351851851851852,0.9094594594594596,0.9007936507936508,0.9047778149014368,0.810206767705014,0.0511460304260253
44,wdbc,XGBoost,4,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0604641437530517
44,wdbc,XGBoost,5,0.9649122807017544,0.9986772486772486,0.9565217391304348,0.9722222222222222,0.9629870129870132,0.9286112429750732,0.0598654747009277
44,wdbc,XGBoost,6,0.9649122807017544,0.9973544973544972,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0629527568817138
44,wdbc,XGBoost,7,0.9824561403508772,0.9987012987012986,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,0.0633232593536377
44,wdbc,XGBoost,8,0.9298245614035088,0.9844155844155844,0.9344594594594596,0.9175324675324676,0.9246031746031746,0.851823761469308,0.0598268508911132
44,wdbc,XGBoost,9,0.9642857142857144,1.0,0.9565217391304348,0.9714285714285714,0.9625668449197862,0.92783056924063,0.0627644062042236
44,wine-quality,CBM,0,0.2510204081632653,,0.0734767025089605,0.093607305936073,0.0823293172690763,-0.0090597631952494,1031.0513865947723
44,wine-quality,CBM,1,0.4224489795918367,,0.1332164099435717,0.1777016742770167,0.1512779794313369,0.0433079197464273,1088.0550577640531
44,wine-quality,CBM,2,0.4142857142857143,,0.1288669449796617,0.1718129571577847,0.145518236394537,0.0194215849939289,981.6313304901124
44,wine-quality,CBM,3,0.4428571428571428,0.4833664459471001,0.1209218381230043,0.1593819973130318,0.1360286833534358,0.0746773967140695,1059.3782839775083
44,wine-quality,CBM,4,0.2816326530612245,0.4183555020084857,0.0644257703081232,0.0896103896103896,0.0749592612710483,-0.0005029253117709,931.1818699836732
44,wine-quality,CBM,5,0.2959183673469387,0.4426825642980175,0.0609243697478991,0.0941558441558441,0.0739795918367347,-0.0314975537849803,1004.7323896884918
44,wine-quality,CBM,6,0.273469387755102,0.4129735414760128,0.06296992481203,0.087012987012987,0.0730643402399127,-0.0117586290676357,970.4856939315796
44,wine-quality,CBM,7,0.3020408163265306,0.5509704333993428,0.0682504441642363,0.2376623376623376,0.0814555386022888,0.0246689655402967,1080.4794161319733
44,wine-quality,CBM,8,0.4376278118609407,,0.1214266153745843,0.1606831524639743,0.1380802921719265,0.0767068425246757,976.0244617462158
44,wine-quality,CBM,9,0.1022494887525562,,0.1475121974214533,0.1068226294253691,0.0846022194859404,0.038241211828349,1049.9695408344269
44,wine-quality,CBM_KE,0,0.6428571428571429,,0.3563731612781566,0.329295167631187,0.3369447173700997,0.4655444893048465,919.0623927116394
44,wine-quality,CBM_KE,1,0.6346938775510204,,0.4166215187483922,0.3777200170229985,0.365181220933742,0.4430422012092738,907.8200299739838
44,wine-quality,CBM_KE,2,0.6428571428571429,,0.3659001022380498,0.33433655593899,0.3413764785416124,0.4613481569725777,939.4847593307496
44,wine-quality,CBM_KE,3,0.6224489795918368,0.7199185666521712,0.3496891893456191,0.3537561576354679,0.3317749209351214,0.4212489196529645,1119.4736902713776
44,wine-quality,CBM_KE,4,0.6306122448979592,0.8011755117406965,0.3275313827863615,0.3015618002686968,0.3101736449099426,0.4381266910796046,1022.3711364269255
44,wine-quality,CBM_KE,5,0.6346938775510204,0.6397353435514133,0.3497936172354777,0.2992906066536203,0.3130424387328153,0.4475199344559209,908.7050449848176
44,wine-quality,CBM_KE,6,0.6,0.7284645011906064,0.311125298956685,0.3258961928482476,0.3175934241299267,0.4005228062123979,898.5503704547882
44,wine-quality,CBM_KE,7,0.6020408163265306,0.6728703794113728,0.3645154455224713,0.3453411314712685,0.3527064513574996,0.3925531030568248,1087.3351454734802
44,wine-quality,CBM_KE,8,0.6319018404907976,,0.3475511660904329,0.3114303504714463,0.3221310094220083,0.4363063172882271,1198.7467770576477
44,wine-quality,CBM_KE,9,0.6094069529652352,,0.4115037376096185,0.3327962847654628,0.3483935989528262,0.3927178865329592,1178.2705233097076
44,wine-quality,CatBoost,0,0.6857142857142857,,0.5766432029463304,0.453809685628783,0.4927605968631003,0.5201492526881417,1.9266045093536377
44,wine-quality,CatBoost,1,0.6469387755102041,,0.5658433264310798,0.4172686440011178,0.4554834065817096,0.4594179529659193,1.9248952865600584
44,wine-quality,CatBoost,2,0.6795918367346939,,0.6073306946956393,0.4569065400454852,0.4978109559747352,0.5121762588781676,1.956019639968872
44,wine-quality,CatBoost,3,0.6795918367346939,0.8421927244730673,0.5211677556398053,0.3890798377867343,0.4238515287824608,0.5111669152842925,1.9125666618347168
44,wine-quality,CatBoost,4,0.7020408163265306,0.783019727565085,0.4900026236402267,0.3940756082997462,0.4249398436451135,0.5451535914199216,1.931553602218628
44,wine-quality,CatBoost,5,0.6653061224489796,0.8626892064888853,0.5018057322530606,0.36028234456921,0.3906948014857541,0.4861506143053005,1.952983856201172
44,wine-quality,CatBoost,6,0.6408163265306123,0.8204959130063468,0.4403986725562114,0.3742459997697709,0.3981425728925187,0.4523929990085907,1.9325904846191408
44,wine-quality,CatBoost,7,0.6510204081632653,0.88881549713886,0.4561954083337311,0.3697502537752336,0.3968183724780405,0.468485940330772,1.9038927555084229
44,wine-quality,CatBoost,8,0.6646216768916156,,0.5553951106827865,0.422426165360291,0.4584787375339858,0.4856382812793966,1.951637506484985
44,wine-quality,CatBoost,9,0.6748466257668712,,0.5367104386820835,0.4441709093350914,0.4728401450593539,0.500494025583364,1.93480920791626
44,wine-quality,DT_depth3,0,0.3591836734693877,,0.1396716520382654,0.2702510262441769,0.1840321656478109,0.2002873765509276,0.0079686641693115
44,wine-quality,DT_depth3,1,0.2938775510204082,,0.1444943494639235,0.1806715421743625,0.121662129903542,0.0823597854815415,0.007735252380371
44,wine-quality,DT_depth3,2,0.3081632653061224,,0.1400299569369032,0.2385654575309747,0.1262420126934179,0.1644726079775315,0.0074877738952636
44,wine-quality,DT_depth3,3,0.3265306122448979,0.5850034607341598,0.112209906762988,0.2040839428770463,0.1447158446055492,0.1673226892143928,0.0075156688690185
44,wine-quality,DT_depth3,4,0.2816326530612245,0.5692235139950277,0.0857734447752563,0.2137010499079464,0.1028829022875904,0.1377287106232096,0.0076048374176025
44,wine-quality,DT_depth3,5,0.3020408163265306,0.5861513092945391,0.1349756280464941,0.1912981257260064,0.1031112573345413,0.1257698236490768,0.0080602169036865
44,wine-quality,DT_depth3,6,0.3204081632653061,0.5089562853934836,0.132848906177957,0.2446537145368733,0.1168207876011868,0.1643566224291972,0.0080554485321044
44,wine-quality,DT_depth3,7,0.2918367346938775,0.6871803229341394,0.3064456383646354,0.3752936728863401,0.2711102292893456,0.1506101351422541,0.0079531669616699
44,wine-quality,DT_depth3,8,0.2842535787321063,,0.1614067849361967,0.2843251715381046,0.1669423741395546,0.0894424169175201,0.0080256462097167
44,wine-quality,DT_depth3,9,0.2719836400817996,,0.116116726410844,0.2169699760352459,0.1163465386154461,0.1260997120475448,0.0076739788055419
44,wine-quality,DT_depth5,0,0.363265306122449,,0.2216613067260383,0.3293426959825026,0.1994080518181861,0.1890148796682492,0.0116560459136962
44,wine-quality,DT_depth5,1,0.4061224489795918,,0.2639448504742058,0.3391047577187787,0.2430833257281077,0.2185145420625032,0.0114483833312988
44,wine-quality,DT_depth5,2,0.4,,0.2661988205767527,0.275744514106583,0.2351368217632238,0.1900296215459751,0.0111529827117919
44,wine-quality,DT_depth5,3,0.2612244897959184,0.6966646839312772,0.1555295034881461,0.3022932527242872,0.1717259812834189,0.173480900976568,0.0112054347991943
44,wine-quality,DT_depth5,4,0.3122448979591837,0.64290354933007,0.215851482209149,0.2995478180823008,0.1934954916490071,0.1132026046425414,0.0113806724548339
44,wine-quality,DT_depth5,5,0.2938775510204082,0.564487224071122,0.1383805353127166,0.2389542367382819,0.1468915762789778,0.1104141574582912,0.0116870403289794
44,wine-quality,DT_depth5,6,0.3040816326530612,0.6199219126251059,0.1816330142864579,0.2989274726079722,0.1506717678334567,0.1470968143952035,0.0116665363311767
44,wine-quality,DT_depth5,7,0.3836734693877551,0.6998405535112658,0.3874155875558727,0.3910949747271262,0.3614923508877538,0.1709636719271063,0.011636734008789
44,wine-quality,DT_depth5,8,0.2883435582822086,,0.2318065173120696,0.2828950260054209,0.1600296964287995,0.1363998748698233,0.0117757320404052
44,wine-quality,DT_depth5,9,0.3026584867075664,,0.250981713786432,0.2908384524419979,0.1796238844648876,0.1502531753133766,0.0114405155181884
44,wine-quality,EBM,0,0.5959183673469388,,0.5486419071166172,0.3460888091226528,0.3794502061893785,0.3711668651147031,134.67840933799744
44,wine-quality,EBM,1,0.5775510204081633,,0.5182636361221075,0.3441312805736657,0.3800261293586344,0.3421245118194278,135.16118550300598
44,wine-quality,EBM,2,0.5857142857142857,,0.5879179026078358,0.3439319667260843,0.381705216648127,0.3548947329323665,134.75872039794922
44,wine-quality,EBM,3,0.5816326530612245,0.8138051938015128,0.5631448412698413,0.3511618649549684,0.3970436803738562,0.3476847393577969,106.97747874259947
44,wine-quality,EBM,4,0.5918367346938775,0.7712446168813633,0.3654474840834093,0.2749794745484401,0.2919641825991785,0.3623984830885634,111.70567059516908
44,wine-quality,EBM,5,0.5979591836734693,0.7974302782602102,0.3821812362414552,0.2786266312253419,0.292464868119522,0.3749740513894662,113.6433207988739
44,wine-quality,EBM,6,0.5612244897959183,0.7639405074473741,0.416771996982724,0.2928048180667036,0.3196775020094562,0.3184408877871021,112.88620901107788
44,wine-quality,EBM,7,0.5857142857142857,0.8331305931634689,0.4480018623418949,0.3067703046349299,0.3375900350455078,0.3582334248742042,128.02622079849243
44,wine-quality,EBM,8,0.6012269938650306,,0.4863669826905121,0.3361598967108636,0.3607099081518412,0.3777073075443945,133.58193588256836
44,wine-quality,EBM,9,0.6175869120654397,,0.5021431985702588,0.3630278917295436,0.392410079519466,0.4076229910794019,119.40852308273315
44,wine-quality,FIGS,0,0.5448979591836735,,0.4960662370944533,0.293652513586035,0.3155856621643508,0.283878434122512,1.0578362941741943
44,wine-quality,FIGS,1,0.5489795918367347,,0.5206086660837462,0.2994984765734161,0.3242299050518228,0.289782057303592,1.0449113845825195
44,wine-quality,FIGS,2,0.5346938775510204,,0.3004051129051129,0.2714810375560882,0.27437407416247,0.2710069354968788,1.0214622020721436
44,wine-quality,FIGS,3,0.5306122448979592,0.7180334534317222,0.2986863101725929,0.2322772055530676,0.2421656715823775,0.2526721392119844,1.04085373878479
44,wine-quality,FIGS,4,0.5326530612244897,0.5834096685231468,0.3059565838692052,0.231027640941434,0.2397848483707204,0.2617931438098952,1.0563647747039795
44,wine-quality,FIGS,5,0.5918367346938775,0.685257554602243,0.3279460852664047,0.2593040017999727,0.2686359422791255,0.3622053025767994,0.989903688430786
44,wine-quality,FIGS,6,0.5224489795918368,0.6485778653172902,0.3936729481064456,0.2342124334167041,0.2485564434987784,0.2429077461883859,1.0185351371765137
44,wine-quality,FIGS,7,0.5326530612244897,0.6480986051218045,0.2644514503210155,0.2321650951787938,0.2366251838886316,0.2654066054948135,1.0742089748382568
44,wine-quality,FIGS,8,0.5460122699386503,,0.2845617472603337,0.2301125244618395,0.232265294147247,0.2822530026871515,1.0430908203125
