Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
44,pendigits,RuleFit_T,4,OK,0.987,0.9996850969477207,0.986975814377559,0.9869996988319099,0.9869374761251455,0.9855642286277132,,7032.5,False,0.9488888888888889,0.9833333333333333,40,False
44,pendigits,RuleFit_T,5,OK,0.981,0.9996300367497737,0.9814818334520062,0.9811136751123506,0.9812523367403889,0.9788943638217342,,4920.2,False,0.9494444444444444,0.9888888888888889,40,False
44,pendigits,RuleFit_T,6,OK,0.987,0.9999192063883626,0.9872892527634308,0.9870313731075917,0.987085753961438,0.9855702394631061,,7677.7,False,0.9527777777777777,0.9877777777777778,39,True
44,pendigits,RuleFit_T,7,OK,0.981,0.9995364127312707,0.9811318492157455,0.9813712855233678,0.9812119159703453,0.9788943776456811,,5942.5,False,0.9538888888888889,0.9894444444444445,40,False
44,pendigits,RuleFit_T,8,OK,0.989,0.9996784736285902,0.9895644547127025,0.9890822638654141,0.9891450974208473,0.987817104703001,,7649.2,False,0.9483333333333334,0.9883333333333333,40,False
44,pendigits,RuleFit_T,9,OK,0.99,0.999709220595274,0.9901052987523936,0.990074663580006,0.9900645114472371,0.9888923957109844,,7660.2,False,0.9466666666666667,0.9894444444444445,38,True
44,pendigits,XGBoost_T,0,OK,0.989,0.9985624854988682,0.9889907417733635,0.9889512391207997,0.9889154080014009,0.9877874625213484,,145.2,False,0.99,0.9938888888888889,40,False
44,pendigits,XGBoost_T,1,OK,0.993,0.9998858225731067,0.9930885183663886,0.9928277631886242,0.9929250717841567,0.992228333792244,,191.2,False,0.9888888888888889,0.9933333333333333,40,False
44,pendigits,XGBoost_T,2,OK,0.995,0.9999890311223621,0.9951303166897827,0.9950210863697706,0.9950475902921555,0.9944500936780171,,115.9,False,0.9883333333333333,0.9888888888888889,40,False
44,pendigits,XGBoost_T,3,OK,0.997,0.9999967301046018,0.9971333490347962,0.9970643102601866,0.9970801193965763,0.9966704526400156,,164.8,False,0.9905555555555555,0.9938888888888889,40,False
44,pendigits,XGBoost_T,4,OK,0.992,0.999953786214809,0.9919874595469256,0.9920344129554655,0.991904383137919,0.9911329764747363,,171.7,False,0.9872222222222222,0.9927777777777778,40,False
44,pendigits,XGBoost_T,5,OK,0.991,0.999965376587741,0.9912542805997078,0.9910091852175572,0.9910858153183856,0.9900079798706968,,152.9,False,0.9905555555555555,0.9944444444444445,40,False
44,pendigits,XGBoost_T,6,OK,0.992,0.9999639998183678,0.992088622390537,0.9921581747290512,0.9920525676775999,0.9911262298278537,,126.0,False,0.9888888888888889,0.9927777777777778,40,False
44,pendigits,XGBoost_T,7,OK,0.995,0.9999517934955904,0.9950774932614556,0.9950133806323128,0.9950168791182804,0.9944500566519598,,110.8,False,0.9916666666666667,0.9944444444444445,40,False
44,pendigits,XGBoost_T,8,OK,0.995,0.999971507386958,0.9951865025333223,0.9950320512820513,0.9950574546338935,0.9944555579354337,,181.3,False,0.9922222222222222,0.9966666666666667,40,False
44,pendigits,XGBoost_T,9,OK,0.997,0.9994823292479067,0.997055152751029,0.9969551282051281,0.996984581231626,0.9966704637757469,,199.7,False,0.9872222222222222,0.9938888888888889,40,False
44,phoneme,CatBoost_T,0,OK,0.9131238447319778,0.9610622674437749,0.9008610400682011,0.8870805755869473,0.8935471851358763,0.787821101824473,,98.9,False,0.8920863309352518,0.9177800616649537,40,False
44,phoneme,CatBoost_T,1,OK,0.9057301293900185,0.9604860219302578,0.8929922288700916,0.876337712799236,0.8840348849427341,0.7691496513965124,,93.7,False,0.8931140801644398,0.9044193216855088,40,False
44,phoneme,CatBoost_T,2,OK,0.9371534195933456,0.9758800092199282,0.930030565461029,0.9169465573446607,0.9231405649339797,0.8468760566268332,,110.9,False,0.8848920863309353,0.9116135662898253,40,False
44,phoneme,CatBoost_T,3,OK,0.9094269870609981,0.9664131186407192,0.8894100785041859,0.8936415423622773,0.8914815315149356,0.7830401877651062,,78.2,False,0.8766700924974307,0.8910585817060637,40,False
44,phoneme,CatBoost_T,4,OK,0.8981481481481481,0.9601530916561735,0.8784666945957269,0.8741964344887003,0.8762865985479296,0.7526510152532709,,130.5,False,0.8931140801644398,0.9136690647482014,40,False
44,phoneme,CatBoost_T,5,OK,0.9055555555555556,0.9591424216316522,0.8864396068583593,0.8849990058983366,0.8857142857142857,0.7714372676510055,,90.6,False,0.8961973278520041,0.9146968139773896,40,False
44,phoneme,CatBoost_T,6,OK,0.9166666666666666,0.9684207038239777,0.8999101960719097,0.8984193783550931,0.8991596638655461,0.798328182433349,,111.9,False,0.8931140801644398,0.9105858170606372,40,False
44,phoneme,CatBoost_T,7,OK,0.9259259259259259,0.9749983431638942,0.908289241622575,0.9142421631652197,0.9111842105263157,0.8225098629118619,,143.5,False,0.8838643371017472,0.9136690647482014,40,False
44,phoneme,CatBoost_T,8,OK,0.9,0.9514518232390763,0.8778864461115361,0.8833259050165899,0.8805290155525328,0.7611929162812996,,92.8,False,0.894141829393628,0.9126413155190134,40,False
44,phoneme,CatBoost_T,9,OK,0.9222222222222223,0.970666402548738,0.9052917943591341,0.9082355271628783,0.9067434210526316,0.813521995584606,,114.4,False,0.8869475847893115,0.9157245632065776,40,False
44,phoneme,EBM_T,0,OK,0.8817005545286506,0.9332378412196647,0.862202095603342,0.8483074846060128,0.8547602268532501,0.7103737068293747,,1699.7,False,0.8859198355601233,0.8900308324768756,40,False
44,phoneme,EBM_T,1,OK,0.866913123844732,0.9407948895255029,0.8418991307863352,0.8341647732885509,0.8378621378621378,0.6760196610358852,,1780.5,True,0.8869475847893115,0.8828365878725591,40,False
44,phoneme,EBM_T,2,OK,0.8946395563770795,0.9536533965556983,0.8735333972303929,0.872155816786855,0.8728397352631905,0.7456879415504737,,460.8,True,0.8828365878725591,0.881808838643371,40,False
44,phoneme,EBM_T,3,OK,0.8743068391866913,0.9386710132042544,0.8461205930385218,0.8559221574632025,0.8507319764988477,0.7019743249342211,,557.9,False,0.8674203494347379,0.8787255909558068,40,False
44,phoneme,EBM_T,4,OK,0.8722222222222222,0.9407184041354629,0.8476212190302477,0.8410265756511366,0.8442040650780442,0.6886162180766848,,625.8,False,0.8776978417266187,0.8787255909558068,40,False
44,phoneme,EBM_T,5,OK,0.8851851851851852,0.945937437868646,0.8605263157894737,0.8631784743853138,0.8618333085722776,0.7236999304799716,,1515.8,True,0.880781089414183,0.8787255909558068,40,False
44,phoneme,EBM_T,6,OK,0.8703703703703703,0.9472794751143218,0.8457677699403148,0.8378620186891113,0.8416422287390029,0.6835840745648393,,637.3,False,0.868448098663926,0.8746145940390545,40,False
44,phoneme,EBM_T,7,OK,0.8888888888888888,0.9553482669494334,0.8628310031570131,0.8732189011862946,0.8677248677248677,0.7359765983088904,,1696.9,True,0.8787255909558068,0.8715313463514902,40,False
44,phoneme,EBM_T,8,OK,0.8592592592592593,0.926525693722247,0.8295552554067469,0.8342990145099787,0.8318556515183795,0.6638373207618258,,553.1,True,0.8848920863309353,0.8735868448098664,40,False
44,phoneme,EBM_T,9,OK,0.9037037037037037,0.9573449545221941,0.8814545454545455,0.8896152131926905,0.8853615520282186,0.7710265729547681,,1009.4,True,0.8746145940390545,0.8746145940390545,40,False
44,phoneme,FIGS_T,0,OK,0.8484288354898336,0.8880190325661036,0.8179239649681529,0.8155685073594784,0.8167283603794163,0.6334880932702905,,34.4,False,0.8119218910585817,0.8540596094552929,40,False
44,phoneme,FIGS_T,1,OK,0.8613678373382625,0.9063107115808884,0.8354586659450682,0.82656656458889,0.8307830895692319,0.6619655099754157,,38.9,False,0.8304213771839671,0.869475847893114,40,False
44,phoneme,FIGS_T,2,OK,0.8558225508317929,0.8956501695808229,0.8238264580369843,0.8373258915341302,0.8299564796905223,0.6610145192343821,,31.8,False,0.8078108941418294,0.8776978417266187,40,False
44,phoneme,FIGS_T,3,OK,0.844731977818854,0.9173828575191807,0.8145593288861936,0.8074434456188877,0.8108391608391607,0.6219620693397188,,34.0,False,0.8221993833504625,0.8540596094552929,40,False
44,phoneme,FIGS_T,4,OK,0.825925925925926,0.9028017098548611,0.7900641025641026,0.7878918417390153,0.7889607689877102,0.5779518620423472,,26.8,False,0.8304213771839671,0.8602261048304214,40,False
44,phoneme,FIGS_T,5,OK,0.8592592592592593,0.9181357280137848,0.83000861554775,0.83000861554775,0.83000861554775,0.6600172310955,,36.6,False,0.7944501541623844,0.8622816032887975,40,False
44,phoneme,FIGS_T,6,OK,0.837037037037037,0.8994631851017296,0.8013943847748257,0.8180131221419578,0.8086463501063076,0.6191845259639386,,25.6,False,0.7985611510791367,0.8622816032887975,40,False
44,phoneme,FIGS_T,7,OK,0.8759259259259259,0.9278033666909669,0.8531044110386625,0.843644376698257,0.8481356956669563,0.6966845634597808,,39.1,False,0.8036998972250771,0.8622816032887975,40,False
44,phoneme,FIGS_T,8,OK,0.8425925925925926,0.8927185988543885,0.8103618421052632,0.811494082107661,0.8109235908864347,0.6218548934528755,,28.2,False,0.8242548818088387,0.8591983556012333,40,False
44,phoneme,FIGS_T,9,OK,0.8648148148148148,0.9162581092457782,0.84375,0.823577477343634,0.8325624068198325,0.6670225118745968,,38.1,False,0.828365878725591,0.8591983556012333,40,False
44,phoneme,LightGBM_T,0,OK,0.9057301293900185,0.9606506635055484,0.888011988011988,0.8836807270571965,0.8858012044452723,0.7716805599918862,,36.4,False,0.9003083247687564,0.9146968139773896,40,False
44,phoneme,LightGBM_T,1,OK,0.8927911275415896,0.9527972603641872,0.8773524638281709,0.8598323948763542,0.8678576241493161,0.7369766367308629,,33.5,False,0.8910585817060637,0.8982528263103803,40,False
44,phoneme,LightGBM_T,2,OK,0.9371534195933456,0.9757812242747538,0.930030565461029,0.9169465573446607,0.9231405649339797,0.8468760566268332,,19.1,False,0.8920863309352518,0.9085303186022611,40,False
44,phoneme,LightGBM_T,3,OK,0.8946395563770795,0.9610951957588331,0.8690026954177898,0.8831703381737956,0.8755252546046816,0.7520395936126677,,32.1,False,0.8900308324768756,0.895169578622816,40,False
44,phoneme,LightGBM_T,4,OK,0.912962962962963,0.9607992577374247,0.8954199996673928,0.8939459208695075,0.8946778711484593,0.7893645441725679,,29.7,False,0.8848920863309353,0.9033915724563206,40,False
44,phoneme,LightGBM_T,5,OK,0.9092592592592592,0.9574524488037643,0.8932208542331661,0.8857611505069918,0.8893623070844083,0.7789462860360227,,28.9,False,0.9064748201438849,0.9116135662898253,40,False
44,phoneme,LightGBM_T,6,OK,0.9055555555555556,0.9679236529922459,0.8898772536134425,0.8794320365829412,0.8844017981942502,0.769238377503131,,26.7,False,0.9044193216855088,0.9085303186022611,40,False
44,phoneme,LightGBM_T,7,OK,0.9111111111111111,0.9705414540393664,0.8889246826879711,0.9000596460998078,0.8941798941798942,0.788905750810906,,35.1,False,0.9095580678314491,0.9146968139773896,40,False
44,phoneme,LightGBM_T,8,OK,0.912962962962963,0.9572128955578666,0.8958015773079727,0.8943445748526717,0.8950680321328311,0.7901448088281777,,20.5,False,0.8931140801644398,0.9105858170606372,40,False
44,phoneme,LightGBM_T,9,OK,0.9222222222222223,0.970055629838723,0.908839547549225,0.902738572772743,0.905705875505147,0.811555188198631,,42.1,False,0.9033915724563206,0.920863309352518,40,False
44,phoneme,RuleFit_T,0,OK,0.8280961182994455,0.9074220422140999,0.8106342909804864,0.7552767624880634,0.7743659887436375,0.5631970032564932,,317.1,False,0.7821171634121274,0.8520041109969168,40,False
44,phoneme,RuleFit_T,1,OK,0.8428835489833642,0.9051499884750897,0.8243133323244551,0.7822697487569561,0.7984572568097649,0.6051242610695928,,324.4,False,0.7954779033915724,0.8725590955806783,40,False
44,phoneme,RuleFit_T,2,OK,0.8576709796672828,0.9289653923408738,0.851949722882027,0.7927409529454378,0.8140619629793293,0.6419660341961008,,229.8,False,0.8201438848920863,0.8643371017471737,40,False
44,phoneme,RuleFit_T,3,OK,0.8410351201478743,0.9173005367315354,0.8324045723617065,0.7681105732819651,0.7898478716484787,0.5970634152498161,,261.5,False,0.7728674203494348,0.8509763617677287,40,False
44,phoneme,RuleFit_T,4,OK,0.8462962962962963,0.9217807674464842,0.836970358246954,0.776310557359666,0.7975381140598532,0.610273602578064,,300.0,False,0.7718396711202467,0.8540596094552929,40,False
44,phoneme,RuleFit_T,5,OK,0.825925925925926,0.921316853336868,0.8110814419225634,0.7470674000927828,0.7679012345679013,0.5544658080456243,,251.1,False,0.8150051387461459,0.8776978417266187,40,False
44,phoneme,RuleFit_T,6,OK,0.8425925925925926,0.9311998807078002,0.8444991789819376,0.7607031612432897,0.7863834579817658,0.5993730891733764,,219.3,False,0.7985611510791367,0.8561151079136691,40,False
44,phoneme,RuleFit_T,7,OK,0.8555555555555555,0.941074623898204,0.84575260804769,0.7921333421697925,0.8119642857142857,0.6356283975811464,,369.0,False,0.7903391572456321,0.8427543679342241,40,False
44,phoneme,RuleFit_T,8,OK,0.8444444444444444,0.9164231829511877,0.8442921305264055,0.7669984648145397,0.7915594441585178,0.6063842685897363,,289.4,False,0.7975334018499486,0.8489208633093526,40,False
44,phoneme,RuleFit_T,9,OK,0.8648148148148148,0.9302150910381485,0.8646678448068118,0.7997573416530481,0.8227765014768624,0.6612468941193939,,244.5,False,0.7995889003083247,0.8520041109969168,40,False
44,phoneme,XGBoost_T,0,OK,0.9038817005545287,0.9545589252197965,0.8874654672865709,0.8787003194046561,0.8829004329004329,0.7661156471961625,,34.2,False,0.9013360739979445,0.9064748201438849,40,False
44,phoneme,XGBoost_T,1,OK,0.9057301293900185,0.9598768481016826,0.8916368286445013,0.8781734663637262,0.8844873711048871,0.7696925543207176,,20.1,False,0.8859198355601233,0.9013360739979445,40,False
44,phoneme,XGBoost_T,2,OK,0.9094269870609981,0.9685534591194969,0.8876626506024097,0.8973130494912576,0.8922507875215933,0.7849163774178936,,17.7,False,0.8869475847893115,0.9054470709146968,40,False
44,phoneme,XGBoost_T,3,OK,0.9001848428835489,0.9629721097171458,0.8764369656409107,0.8870970397444763,0.8814636283961437,0.7634595864876926,,23.6,False,0.8879753340184995,0.894141829393628,40,False
44,phoneme,XGBoost_T,4,OK,0.8981481481481481,0.9548512161177016,0.8795409636722906,0.8723407780502352,0.8758148344824991,0.7518472656482214,,23.6,False,0.8890030832476875,0.8972250770811921,40,False
44,phoneme,XGBoost_T,5,OK,0.9018518518518519,0.9605673006826164,0.8841009271925825,0.8768142355358208,0.8803306586831354,0.7608802724441551,,39.7,False,0.9064748201438849,0.9136690647482014,40,False
44,phoneme,XGBoost_T,6,OK,0.8981481481481481,0.9670123931340712,0.8795409636722906,0.8723407780502352,0.8758148344824991,0.7518472656482214,,24.1,False,0.8992805755395683,0.9064748201438849,40,False
44,phoneme,XGBoost_T,7,OK,0.9185185185185185,0.9742196301941812,0.8994708994708995,0.9052952481940486,0.9023026315789474,0.8047450710563142,,17.4,False,0.8890030832476875,0.9085303186022611,40,False
44,phoneme,XGBoost_T,8,OK,0.8962962962962963,0.9575760577097674,0.8752042787104442,0.8752042787104442,0.8752042787104442,0.7504085574208884,,19.7,False,0.8879753340184995,0.9136690647482014,40,False
44,phoneme,XGBoost_T,9,OK,0.9277777777777778,0.9681902969675961,0.91630778547877,0.9085078987768038,0.9122759516976229,0.8247788035354855,,28.6,False,0.8931140801644398,0.9095580678314491,40,False
44,satimage,CatBoost_T,0,OK,0.9300155520995335,0.9929538048777619,0.9227696171656489,0.9089734228907668,0.914682224288812,0.913669191517992,,1121.0,False,0.9127806563039723,0.9162348877374784,40,False
44,satimage,CatBoost_T,1,OK,0.9237947122861586,0.9939981212696426,0.9168686716257813,0.9046816287549612,0.9089699496421306,0.9062253160421943,,1520.5,False,0.9101899827288429,0.9222797927461139,40,False
44,satimage,CatBoost_T,2,OK,0.9082426127527217,0.9903143294303131,0.900459825531125,0.8846473802403426,0.8918381184866121,0.8865449678417845,,817.7,False,0.9153713298791019,0.924006908462867,40,False
44,satimage,CatBoost_T,3,OK,0.9300155520995335,0.9924517027613864,0.9266034881480616,0.9073405530112181,0.9150130760094012,0.9136847560277792,,704.7,False,0.9205526770293609,0.9265975820379966,40,False
44,satimage,CatBoost_T,4,OK,0.9253499222395023,0.9916646233551699,0.9189303301229167,0.9009908696025225,0.9048446075201505,0.9084323370187277,,1626.3,False,0.9153713298791019,0.9265975820379966,40,False
44,satimage,CatBoost_T,5,OK,0.911353032659409,0.9877458821272579,0.9015008113384493,0.894281002123997,0.8976868715364675,0.8904805955396824,,515.0,False,0.9162348877374784,0.9317789291882557,40,False
44,satimage,CatBoost_T,6,OK,0.9160186625194401,0.9912260687282232,0.9113041762336457,0.8893377274892599,0.8969925331827641,0.8966935520088639,,574.0,False,0.9309153713298791,0.9404145077720207,40,False
44,satimage,CatBoost_T,7,OK,0.9175738724727839,0.9924229042412063,0.9049577601470425,0.8954253735923164,0.8993221301735074,0.8983147792077867,,1185.7,False,0.9162348877374784,0.927461139896373,40,False
44,satimage,CatBoost_T,8,OK,0.9191290824261276,0.9916712359981616,0.9191246389775802,0.8987441533733995,0.9072112918722111,0.9002540974582629,,766.2,False,0.9093264248704663,0.9205526770293609,40,False
44,satimage,CatBoost_T,9,OK,0.9284603421461898,0.9926310191914961,0.9173381030622053,0.906587033587734,0.9107131720514524,0.9119132241410869,,695.1,False,0.9084628670120898,0.918825561312608,40,False
44,satimage,EBM_T,0,OK,0.9284603421461898,0.9901595922213783,0.9162319426061668,0.9073261414616388,0.9113232260927835,0.9116750023254373,,851.9,True,0.9101899827288429,0.9058721934369602,40,False
44,satimage,EBM_T,1,OK,0.9284603421461898,0.9926657844993351,0.9170082266782328,0.9135713152074664,0.9149105403274779,0.911864723352132,,746.5,True,0.9153713298791019,0.9041450777202072,40,False
44,satimage,EBM_T,2,OK,0.9035769828926905,0.9903207063050532,0.890610347456998,0.8792947522216177,0.8845849241650212,0.8807897291147464,,647.3,True,0.9179620034542314,0.9110535405872193,40,False
44,satimage,EBM_T,3,OK,0.9144634525660964,0.9912378294583583,0.9035752506191702,0.8930312757279268,0.8975784928103953,0.8943702279415242,,805.7,True,0.918825561312608,0.9179620034542314,40,False
44,satimage,EBM_T,4,OK,0.9097978227060654,0.99002006788254,0.8900754094741344,0.8878964011189341,0.8875304588903069,0.8889469453708054,,639.1,True,0.9093264248704663,0.9093264248704663,40,False
